検査ID,状態,定期検査名称,検査補足名称,検査基準日,検査設備ID,定期検査ひな型ID,基準期間ID,表示用基準期間,許容期間,許容期間単位,臨時_基準期間ID,表示用基準期間臨時,許容期間臨時,許容期間単位臨時,実施主体,実施事業者1,実施事業者1名称,実施事業者2,実施事業者2名称,他区検査依頼,依頼先他区,依頼先他区所管区名称1,依頼先他区所管区名称2,他区検査依頼内容,申請順番,変更理由ID,基準期間_変更理由_ひな型,基準期間_変更理由,申請日時,補足,系統変更番号,計画策定に関する備考,承認に関する備考,作業時間帯,検査休止フラグ,検査休止期間_開始,検査休止期間_終了,検査廃止フラグ,検査廃止日,検査設備名,設置場所ID,場所名称,設置場所_計画表示用,所管区ID,所管区名称1,所管区名称2,設備カテゴリID,組織区分,レベル1,レベル2,レベル3,レベル4,レベル5,休止フラグ,休止期間_開始日,休止期間_終了日,廃止フラグ,廃止日,直営保守,定期検査ひな型名称,設備全般検査フラグ,作業コード名称,定期検査ひな型補足,検査名称,路線名称,変更理由,実施基準対象検査内容フラグ,長期使用フラグ,表示順,論理削除フラグ,更新日時,更新者ID,氏名
31,2,受送・配電線路設備（設備全般）_2か月検査_日本橋～三越前駅Ｂ線,NULL,2008/04/15,31,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_日本橋～三越前駅Ｂ線_銀座線電機区,1,銀座線,日本橋～三越前駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,31,0,2023-04-01 00:00:00.000,1,NULL
32,2,受送・配電線路設備（設備全般）_2か月検査_三越前～神田駅Ｂ線,NULL,2008/04/15,32,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_三越前～神田駅Ｂ線_銀座線電機区,1,銀座線,三越前～神田駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,32,0,2023-04-01 00:00:00.000,1,NULL
33,2,受送・配電線路設備（設備全般）_2か月検査_神田～末広町駅Ｂ線,NULL,2008/04/15,33,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_神田～末広町駅Ｂ線_銀座線電機区,1,銀座線,神田～末広町駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,33,0,2023-04-01 00:00:00.000,1,NULL
34,2,受送・配電線路設備（設備全般）_2か月検査_末広町～上野広小路駅Ｂ線,NULL,2008/04/15,34,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_末広町～上野広小路駅Ｂ線_銀座線電機区,1,銀座線,末広町～上野広小路駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,34,0,2023-04-01 00:00:00.000,1,NULL
35,2,受送・配電線路設備（設備全般）_2か月検査_上野広小路～上野駅Ｂ線,NULL,2008/04/15,35,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_上野広小路～上野駅Ｂ線_銀座線電機区,1,銀座線,上野広小路～上野駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,35,0,2023-04-01 00:00:00.000,1,NULL
36,2,受送・配電線路設備（設備全般）_2か月検査_上野車両基地,NULL,2008/04/15,36,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB38,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_上野車両基地_銀座線電機区,1,銀座線,上野車両基地,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,36,0,2023-04-01 00:00:00.000,1,NULL
37,2,受送・配電線路設備（設備全般）_2か月検査_上野～稲荷町駅Ｂ線,NULL,2008/04/15,37,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_上野～稲荷町駅Ｂ線_銀座線電機区,1,銀座線,上野～稲荷町駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,37,0,2023-04-01 00:00:00.000,1,NULL
38,2,受送・配電線路設備（設備全般）_2か月検査_稲荷町～田原町駅Ｂ線,NULL,2008/04/15,38,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_稲荷町～田原町駅Ｂ線_銀座線電機区,1,銀座線,稲荷町～田原町駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,38,0,2023-04-01 00:00:00.000,1,NULL
39,2,受送・配電線路設備（設備全般）_2か月検査_田原町～浅草駅Ｂ線,NULL,2008/04/15,39,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_田原町～浅草駅Ｂ線_銀座線電機区,1,銀座線,田原町～浅草駅Ｂ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,39,0,2023-04-01 00:00:00.000,1,NULL
40,2,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査_日本橋第２～日本橋第４（東）,NULL,2009/02/25,40,2002,8,6か月(±90日),90,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,昼夜は（東）電機による,NULL,2,0,NULL,NULL,0,NULL,受送・配電線路設備-ケーブル-非常高圧_日本橋第２～日本橋第４（東）_銀座線電機区,1,銀座線,日本橋第２～日本橋第４（東）,55,鉄道本部電気部電機区,銀座線電機区,106,02_電力【電路】,01_受送・配電線路設備,02_ケーブル,01_非常高圧,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査,0,PPA41,,受送・配電線路設備-ケーブル-非常高圧（電源加圧）,銀座線,NULL,NULL,NULL,40,0,2023-04-01 00:00:00.000,1,NULL
41,2,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査_赤坂見附～溜池山王,NULL,2007/09/06,41,2002,8,6か月(±90日),90,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-ケーブル-非常高圧_赤坂見附～溜池山王_銀座線電機区,1,銀座線,赤坂見附～溜池山王,55,鉄道本部電気部電機区,銀座線電機区,106,02_電力【電路】,01_受送・配電線路設備,02_ケーブル,01_非常高圧,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査,0,PPA41,,受送・配電線路設備-ケーブル-非常高圧（電源加圧）,銀座線,NULL,NULL,NULL,41,0,2023-04-01 00:00:00.000,1,NULL
42,2,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査_溜池山王～溜池山王非常用,NULL,2007/09/06,42,2002,8,6か月(±90日),90,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-ケーブル-非常高圧_溜池山王～溜池山王非常用_銀座線電機区,1,銀座線,溜池山王～溜池山王非常用,55,鉄道本部電気部電機区,銀座線電機区,106,02_電力【電路】,01_受送・配電線路設備,02_ケーブル,01_非常高圧,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査,0,PPA41,,受送・配電線路設備-ケーブル-非常高圧（電源加圧）,銀座線,NULL,NULL,NULL,42,0,2023-04-01 00:00:00.000,1,NULL
43,2,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査_溜池山王～虎ノ門,NULL,2007/09/06,43,2002,8,6か月(±90日),90,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-ケーブル-非常高圧_溜池山王～虎ノ門_銀座線電機区,1,銀座線,溜池山王～虎ノ門,55,鉄道本部電気部電機区,銀座線電機区,106,02_電力【電路】,01_受送・配電線路設備,02_ケーブル,01_非常高圧,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査,0,PPA41,,受送・配電線路設備-ケーブル-非常高圧（電源加圧）,銀座線,NULL,NULL,NULL,43,0,2023-04-01 00:00:00.000,1,NULL
44,2,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査_虎ノ門～新橋非常用,NULL,2007/09/06,44,2002,8,6か月(±90日),90,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-ケーブル-非常高圧_虎ノ門～新橋非常用_銀座線電機区,1,銀座線,虎ノ門～新橋非常用,55,鉄道本部電気部電機区,銀座線電機区,106,02_電力【電路】,01_受送・配電線路設備,02_ケーブル,01_非常高圧,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査,0,PPA41,,受送・配電線路設備-ケーブル-非常高圧（電源加圧）,銀座線,NULL,NULL,NULL,44,0,2023-04-01 00:00:00.000,1,NULL
45,2,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査_新橋非常用～京橋,NULL,2007/09/06,45,2002,8,6か月(±90日),90,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-ケーブル-非常高圧_新橋非常用～京橋_銀座線電機区,1,銀座線,新橋非常用～京橋,55,鉄道本部電気部電機区,銀座線電機区,106,02_電力【電路】,01_受送・配電線路設備,02_ケーブル,01_非常高圧,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査,0,PPA41,,受送・配電線路設備-ケーブル-非常高圧（電源加圧）,銀座線,NULL,NULL,NULL,45,0,2023-04-01 00:00:00.000,1,NULL
46,2,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査_渋谷～外苑前,NULL,2007/10/24,46,2002,8,6か月(±90日),90,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,受送・配電線路設備-ケーブル-非常高圧_渋谷～外苑前_銀座線電機区,1,銀座線,渋谷～外苑前,55,鉄道本部電気部電機区,銀座線電機区,106,02_電力【電路】,01_受送・配電線路設備,02_ケーブル,01_非常高圧,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査,0,PPA41,,受送・配電線路設備-ケーブル-非常高圧（電源加圧）,銀座線,NULL,NULL,NULL,46,0,2023-04-01 00:00:00.000,1,NULL
47,2,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査_外苑前～外苑前非常用,NULL,2007/10/24,47,2002,8,6か月(±90日),90,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,受送・配電線路設備-ケーブル-非常高圧_外苑前～外苑前非常用_銀座線電機区,1,銀座線,外苑前～外苑前非常用,55,鉄道本部電気部電機区,銀座線電機区,106,02_電力【電路】,01_受送・配電線路設備,02_ケーブル,01_非常高圧,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査,0,PPA41,,受送・配電線路設備-ケーブル-非常高圧（電源加圧）,銀座線,NULL,NULL,NULL,47,0,2023-04-01 00:00:00.000,1,NULL
48,2,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査_外苑前非常用～青山一丁目非常用,NULL,2007/10/24,48,2002,8,6か月(±90日),90,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,受送・配電線路設備-ケーブル-非常高圧_外苑前非常用～青山一丁目非常用_銀座線電機区,1,銀座線,外苑前非常用～青山一丁目非常用,55,鉄道本部電気部電機区,銀座線電機区,106,02_電力【電路】,01_受送・配電線路設備,02_ケーブル,01_非常高圧,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査,0,PPA41,,受送・配電線路設備-ケーブル-非常高圧（電源加圧）,銀座線,NULL,NULL,NULL,48,0,2023-04-01 00:00:00.000,1,NULL
49,2,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査_銀座第１～銀座第５（日）,NULL,2009/08/03,49,2002,8,6か月(±90日),90,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-ケーブル-非常高圧_銀座第１～銀座第５（日）_銀座線電機区,1,銀座線,銀座第１～銀座第５（日）,55,鉄道本部電気部電機区,銀座線電機区,106,02_電力【電路】,01_受送・配電線路設備,02_ケーブル,01_非常高圧,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査,0,PPA41,,受送・配電線路設備-ケーブル-非常高圧（電源加圧）,銀座線,NULL,NULL,NULL,49,0,2023-04-01 00:00:00.000,1,NULL
50,2,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査_神田～末広町,NULL,2016/03/15,50,2002,8,6か月(±90日),90,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-ケーブル-非常高圧_神田～末広町_銀座線電機区,1,銀座線,神田～末広町,55,鉄道本部電気部電機区,銀座線電機区,106,02_電力【電路】,01_受送・配電線路設備,02_ケーブル,01_非常高圧,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査,0,PPA41,,受送・配電線路設備-ケーブル-非常高圧（電源加圧）,銀座線,NULL,NULL,NULL,50,0,2023-04-01 00:00:00.000,1,NULL
51,2,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査_末広町～上野広小路,NULL,2016/03/15,51,2002,8,6か月(±90日),90,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-ケーブル-非常高圧_末広町～上野広小路_銀座線電機区,1,銀座線,末広町～上野広小路,55,鉄道本部電気部電機区,銀座線電機区,106,02_電力【電路】,01_受送・配電線路設備,02_ケーブル,01_非常高圧,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査,0,PPA41,,受送・配電線路設備-ケーブル-非常高圧（電源加圧）,銀座線,NULL,NULL,NULL,51,0,2023-04-01 00:00:00.000,1,NULL
52,2,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査_上野広小路～稲荷町,NULL,2016/03/15,52,2002,8,6か月(±90日),90,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-ケーブル-非常高圧_上野広小路～稲荷町_銀座線電機区,1,銀座線,上野広小路～稲荷町,55,鉄道本部電気部電機区,銀座線電機区,106,02_電力【電路】,01_受送・配電線路設備,02_ケーブル,01_非常高圧,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査,0,PPA41,,受送・配電線路設備-ケーブル-非常高圧（電源加圧）,銀座線,NULL,NULL,NULL,52,0,2023-04-01 00:00:00.000,1,NULL
53,2,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査_稲荷町～田原町,NULL,2016/03/15,53,2002,8,6か月(±90日),90,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-ケーブル-非常高圧_稲荷町～田原町_銀座線電機区,1,銀座線,稲荷町～田原町,55,鉄道本部電気部電機区,銀座線電機区,106,02_電力【電路】,01_受送・配電線路設備,02_ケーブル,01_非常高圧,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査,0,PPA41,,受送・配電線路設備-ケーブル-非常高圧（電源加圧）,銀座線,NULL,NULL,NULL,53,0,2023-04-01 00:00:00.000,1,NULL
54,2,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査_田原町～浅草,NULL,2016/03/15,54,2002,8,6か月(±90日),90,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-ケーブル-非常高圧_田原町～浅草_銀座線電機区,1,銀座線,田原町～浅草,55,鉄道本部電気部電機区,銀座線電機区,106,02_電力【電路】,01_受送・配電線路設備,02_ケーブル,01_非常高圧,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備-ケーブル-非常高圧（電源加圧）_6か月検査,0,PPA41,,受送・配電線路設備-ケーブル-非常高圧（電源加圧）,銀座線,NULL,NULL,NULL,54,0,2023-04-01 00:00:00.000,1,NULL
55,2,受送・配電線路設備-ケーブル-非常高圧（絶縁抵抗）_1年検査_日本橋第２～日本橋第４（東）,NULL,2009/08/25,40,2003,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,昼夜は（東）電機による,NULL,2,0,NULL,NULL,0,NULL,受送・配電線路設備-ケーブル-非常高圧_日本橋第２～日本橋第４（東）_銀座線電機区,1,銀座線,日本橋第２～日本橋第４（東）,55,鉄道本部電気部電機区,銀座線電機区,106,02_電力【電路】,01_受送・配電線路設備,02_ケーブル,01_非常高圧,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備-ケーブル-非常高圧（絶縁抵抗）_1年検査,0,PPA40,,受送・配電線路設備-ケーブル-非常高圧（絶縁抵抗）,銀座線,NULL,NULL,NULL,55,0,2023-04-01 00:00:00.000,1,NULL
56,2,受送・配電線路設備-ケーブル-非常高圧（絶縁抵抗）_1年検査_赤坂見附～溜池山王,NULL,2007/09/06,41,2003,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,受送・配電線路設備-ケーブル-非常高圧_赤坂見附～溜池山王_銀座線電機区,1,銀座線,赤坂見附～溜池山王,55,鉄道本部電気部電機区,銀座線電機区,106,02_電力【電路】,01_受送・配電線路設備,02_ケーブル,01_非常高圧,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備-ケーブル-非常高圧（絶縁抵抗）_1年検査,0,PPA40,,受送・配電線路設備-ケーブル-非常高圧（絶縁抵抗）,銀座線,NULL,NULL,NULL,56,0,2023-04-01 00:00:00.000,1,NULL
