検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
23721,67,3,2023,1,2023/10,1,1,NULL,NULL,2023/10/01,2023/10/29,2023/10,1,1,0,2023-05-31 09:48:27.863,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,変更したもの,NULL,NULL,"1,"
23721,67,17,2025,1,2026/02,1,1,NULL,NULL,2026/02/01,2026/03/01,NULL,NULL,1,1,2023-05-31 09:48:27.880,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23721,67,19,2026,1,2026/06,1,1,NULL,NULL,2026/06/01,2026/06/29,NULL,NULL,1,1,2023-05-31 09:48:27.883,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23721,67,30,2028,1,2028/04,1,1,NULL,NULL,2028/04/01,2028/04/29,NULL,NULL,1,1,2023-05-31 09:48:27.897,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23721,67,32,2028,1,2028/08,1,1,NULL,NULL,2028/08/01,2028/08/29,NULL,NULL,1,1,2023-05-31 09:48:27.900,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23721,67,33,2028,1,2028/10,1,1,NULL,NULL,2028/10/01,2028/10/29,NULL,NULL,1,1,2023-05-31 09:48:27.900,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,32,2028,1,2028/08,1,1,NULL,NULL,2028/08/01,2028/08/29,NULL,NULL,1,1,2023-05-31 09:48:27.953,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23720,67,14,2025,1,2025/08,1,1,NULL,NULL,2025/08/01,2025/08/29,NULL,NULL,1,1,2023-05-31 09:48:27.823,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23720,67,33,2028,1,2028/10,1,1,NULL,NULL,2028/10/01,2028/10/29,NULL,NULL,1,1,2023-05-31 09:48:27.847,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23721,67,12,2025,1,2025/04,1,1,NULL,NULL,2025/04/01,2025/04/29,NULL,NULL,1,1,2023-05-31 09:48:27.877,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23721,67,23,2026,1,2027/02,1,1,NULL,NULL,2027/02/01,2027/03/01,NULL,NULL,1,1,2023-05-31 09:48:27.890,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23721,67,39,2029,1,2029/10,1,1,NULL,NULL,2029/10/01,2029/10/29,NULL,NULL,1,1,2023-05-31 09:48:27.910,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,6,2024,1,2024/04,1,1,NULL,NULL,2024/04/01,2024/04/29,2024/04,1,1,0,2023-05-31 09:48:27.920,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
23722,67,22,2026,1,2026/12,1,1,NULL,NULL,2026/12/01,2026/12/29,NULL,NULL,1,1,2023-05-31 09:48:27.940,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,25,2027,1,2027/06,1,1,NULL,NULL,2027/06/01,2027/06/29,NULL,NULL,1,1,2023-05-31 09:48:27.947,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,29,2027,1,2028/02,1,1,NULL,NULL,2028/02/01,2028/02/29,NULL,NULL,1,1,2023-05-31 09:48:27.950,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,35,2028,1,2029/02,1,1,NULL,NULL,2029/02/01,2029/03/01,NULL,NULL,1,1,2023-05-31 09:48:27.957,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23723,67,6,2024,1,2024/04,1,1,NULL,NULL,2024/04/01,2024/04/29,2024/04,1,1,0,2023-05-31 09:48:27.973,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
23723,67,7,2024,1,2024/06,1,1,NULL,NULL,2024/06/01,2024/06/29,2024/06,1,1,0,2023-05-31 09:48:27.977,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23721,67,28,2027,1,2027/12,1,1,NULL,NULL,2027/12/01,2027/12/29,NULL,NULL,1,1,2023-05-31 09:48:27.897,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23721,67,34,2028,1,2028/12,1,1,NULL,NULL,2028/12/01,2028/12/29,NULL,NULL,1,1,2023-05-31 09:48:27.903,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23721,67,36,2029,1,2029/04,1,1,NULL,NULL,2029/04/01,2029/04/29,NULL,NULL,1,1,2023-05-31 09:48:27.907,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23721,67,41,2029,1,2030/02,1,1,NULL,NULL,2030/02/01,2030/03/01,NULL,NULL,1,1,2023-05-31 09:48:27.910,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,1,2023,1,2023/06,1,1,NULL,NULL,2023/06/01,2023/06/29,2023/06,1,1,0,2023-05-31 09:48:27.913,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規,NULL,NULL,"1,"
23722,67,10,2024,1,2024/12,1,1,NULL,NULL,2024/12/01,2024/12/29,2024/12,1,1,0,2023-05-31 09:48:27.927,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,12,2025,1,2025/04,1,1,NULL,NULL,2025/04/01,2025/04/29,NULL,NULL,1,1,2023-05-31 09:48:27.930,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,15,2025,1,2025/10,1,1,NULL,NULL,2025/10/01,2025/10/29,NULL,NULL,1,1,2023-05-31 09:48:27.933,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,17,2025,1,2026/02,1,1,NULL,NULL,2026/02/01,2026/03/01,NULL,NULL,1,1,2023-05-31 09:48:27.937,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,19,2026,1,2026/06,1,1,NULL,NULL,2026/06/01,2026/06/29,NULL,NULL,1,1,2023-05-31 09:48:27.940,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,34,2028,1,2028/12,1,1,NULL,NULL,2028/12/01,2028/12/29,NULL,NULL,1,1,2023-05-31 09:48:27.957,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,36,2029,1,2029/04,1,1,NULL,NULL,2029/04/01,2029/04/29,NULL,NULL,1,1,2023-05-31 09:48:27.960,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,37,2029,1,2029/06,1,1,NULL,NULL,2029/06/01,2029/06/29,NULL,NULL,1,1,2023-05-31 09:48:27.960,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,38,2029,1,2029/08,1,1,NULL,NULL,2029/08/01,2029/08/29,NULL,NULL,1,1,2023-05-31 09:48:27.960,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23723,67,4,2023,1,2023/12,1,1,NULL,NULL,2023/12/01,2023/12/29,2023/12,1,1,0,2023-05-31 09:48:27.970,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
23723,67,8,2024,1,2024/08,1,1,NULL,NULL,2024/08/01,2024/08/29,2024/08,1,1,0,2023-05-31 09:48:27.977,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23723,67,16,2025,1,2025/12,1,1,NULL,NULL,2025/12/01,2025/12/29,NULL,NULL,1,1,2023-05-31 09:48:27.987,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23723,67,32,2028,1,2028/08,1,1,NULL,NULL,2028/08/01,2028/08/29,NULL,NULL,1,1,2023-05-31 09:48:28.007,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23723,67,40,2029,1,2029/12,1,1,NULL,NULL,2029/12/01,2029/12/29,NULL,NULL,1,1,2023-05-31 09:48:28.017,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23723,67,41,2029,1,2030/02,1,1,NULL,NULL,2030/02/01,2030/03/01,NULL,NULL,1,1,2023-05-31 09:48:28.020,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23724,67,4,2023,1,2023/12,1,1,NULL,NULL,2023/12/01,2023/12/29,2023/12,1,1,0,2023-05-31 09:48:28.023,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
23724,67,8,2024,1,2024/08,1,1,NULL,NULL,2024/08/01,2024/08/29,2024/08,1,1,0,2023-05-31 09:48:28.030,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23724,67,13,2025,1,2025/06,1,1,NULL,NULL,2025/06/01,2025/06/29,NULL,NULL,1,1,2023-05-31 09:48:28.033,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,33,2028,1,2028/10,1,1,NULL,NULL,2028/10/01,2028/10/29,NULL,NULL,1,1,2023-05-31 09:48:27.953,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23723,67,9,2024,1,2024/10,1,1,NULL,NULL,2024/10/01,2024/10/29,2024/10,1,1,0,2023-05-31 09:48:27.980,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23723,67,24,2027,1,2027/04,1,1,NULL,NULL,2027/04/01,2027/04/29,NULL,NULL,1,1,2023-05-31 09:48:27.997,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23723,67,26,2027,1,2027/08,1,1,NULL,NULL,2027/08/01,2027/08/29,NULL,NULL,1,1,2023-05-31 09:48:28.000,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23723,67,37,2029,1,2029/06,1,1,NULL,NULL,2029/06/01,2029/06/29,NULL,NULL,1,1,2023-05-31 09:48:28.013,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23723,67,38,2029,1,2029/08,1,1,NULL,NULL,2029/08/01,2029/08/29,NULL,NULL,1,1,2023-05-31 09:48:28.013,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23724,67,3,2023,1,2023/10,1,1,NULL,NULL,2023/10/01,2023/10/29,2023/10,1,1,0,2023-05-31 09:48:28.023,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,変更したもの,NULL,NULL,"1,"
23724,67,5,2023,1,2024/02,1,1,NULL,NULL,2024/02/01,2024/02/29,2024/02,1,1,0,2023-05-31 09:48:28.027,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
23724,67,11,2024,1,2025/02,1,1,NULL,NULL,2025/02/01,2025/03/01,2025/02,1,1,0,2023-05-31 09:48:28.033,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23724,67,17,2025,1,2026/02,1,1,NULL,NULL,2026/02/01,2026/03/01,NULL,NULL,1,1,2023-05-31 09:48:28.040,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23724,67,30,2028,1,2028/04,1,1,NULL,NULL,2028/04/01,2028/04/29,NULL,NULL,1,1,2023-05-31 09:48:28.057,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23721,67,2,2023,1,2023/08,1,1,NULL,NULL,2023/08/01,2023/08/29,2023/08,1,1,0,2023-05-31 09:48:27.863,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,作業調整のため,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規,NULL,NULL,"1,"
23721,67,5,2023,1,2024/02,1,1,NULL,NULL,2024/02/01,2024/02/29,2024/02,1,1,0,2023-05-31 09:48:27.867,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
23721,67,16,2025,1,2025/12,1,1,NULL,NULL,2025/12/01,2025/12/29,NULL,NULL,1,1,2023-05-31 09:48:27.880,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23721,67,20,2026,1,2026/08,1,1,NULL,NULL,2026/08/01,2026/08/29,NULL,NULL,1,1,2023-05-31 09:48:27.887,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23721,67,31,2028,1,2028/06,1,1,NULL,NULL,2028/06/01,2028/06/29,NULL,NULL,1,1,2023-05-31 09:48:27.900,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23721,67,35,2028,1,2029/02,1,1,NULL,NULL,2029/02/01,2029/03/01,NULL,NULL,1,1,2023-05-31 09:48:27.903,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,27,2027,1,2027/10,1,1,NULL,NULL,2027/10/01,2027/10/29,NULL,NULL,1,1,2023-05-31 09:48:27.947,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,39,2029,1,2029/10,1,1,NULL,NULL,2029/10/01,2029/10/29,NULL,NULL,1,1,2023-05-31 09:48:27.963,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23723,67,1,2023,1,2023/06,1,1,NULL,NULL,2023/06/01,2023/06/29,2023/06,1,1,0,2023-05-31 09:48:27.967,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規,NULL,NULL,"1,"
23723,67,10,2024,1,2024/12,1,1,NULL,NULL,2024/12/01,2024/12/29,2024/12,1,1,0,2023-05-31 09:48:27.980,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23723,67,12,2025,1,2025/04,1,1,NULL,NULL,2025/04/01,2025/04/29,NULL,NULL,1,1,2023-05-31 09:48:27.980,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23722,67,30,2028,1,2028/04,1,1,NULL,NULL,2028/04/01,2028/04/29,NULL,NULL,1,1,2023-05-31 09:48:27.950,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
