検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
19319,65,31,2028,1,2028/06,1,1,NULL,NULL,2028/06/01,2028/06/29,NULL,NULL,1,1,2023-05-16 15:22:54.970,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19319,65,38,2029,1,2029/08,1,1,NULL,NULL,2029/08/01,2029/08/29,NULL,NULL,1,1,2023-05-16 15:22:54.980,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19320,65,1,2023,1,2023/06,1,1,NULL,NULL,2023/06/01,2023/06/29,2023/06,1,1,0,2023-05-16 15:22:54.987,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
19320,65,10,2024,1,2024/12,1,1,NULL,NULL,2024/12/01,2024/12/29,2024/12,1,1,0,2023-05-16 15:22:55.000,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19320,65,14,2025,1,2025/08,1,1,NULL,NULL,2025/08/01,2025/08/29,NULL,NULL,1,1,2023-05-16 15:22:55.003,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19320,65,18,2026,1,2026/04,1,1,NULL,NULL,2026/04/01,2026/04/29,NULL,NULL,1,1,2023-05-16 15:22:55.007,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19320,65,39,2029,1,2029/10,1,1,NULL,NULL,2029/10/01,2029/10/29,NULL,NULL,1,1,2023-05-16 15:22:55.033,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19321,65,3,2023,1,2023/10,1,1,NULL,NULL,2023/10/01,2023/10/29,2023/10,1,1,0,2023-05-16 15:22:55.040,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19317,65,10,2024,1,2025/01,1,1,NULL,NULL,2025/01/01,2025/01/29,2025/01,1,1,0,2023-05-16 15:22:54.840,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19317,65,16,2025,1,2026/01,1,1,NULL,NULL,2026/01/01,2026/01/29,NULL,NULL,1,1,2023-05-16 15:22:54.850,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19317,65,21,2026,1,2026/11,1,1,NULL,NULL,2026/11/01,2026/11/29,NULL,NULL,1,1,2023-05-16 15:22:54.857,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19317,65,28,2027,1,2028/01,1,1,NULL,NULL,2028/01/01,2028/01/29,NULL,NULL,1,1,2023-05-16 15:22:54.867,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19317,65,31,2028,1,2028/07,1,1,NULL,NULL,2028/07/01,2028/07/29,NULL,NULL,1,1,2023-05-16 15:22:54.870,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19317,65,34,2028,1,2029/01,1,1,NULL,NULL,2029/01/01,2029/01/29,NULL,NULL,1,1,2023-05-16 15:22:54.870,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19318,65,11,2024,1,2025/02,1,1,NULL,NULL,2025/02/01,2025/03/01,2025/02,1,1,0,2023-05-16 15:22:54.897,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19318,65,16,2025,1,2025/12,1,1,NULL,NULL,2025/12/01,2025/12/29,NULL,NULL,1,1,2023-05-16 15:22:54.903,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19318,65,24,2027,1,2027/04,1,1,NULL,NULL,2027/04/01,2027/04/29,NULL,NULL,1,1,2023-05-16 15:22:54.913,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19318,65,31,2028,1,2028/06,1,1,NULL,NULL,2028/06/01,2028/06/29,NULL,NULL,1,1,2023-05-16 15:22:54.920,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19318,65,32,2028,1,2028/08,1,1,NULL,NULL,2028/08/01,2028/08/29,NULL,NULL,1,1,2023-05-16 15:22:54.920,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19318,65,38,2029,1,2029/08,1,1,NULL,NULL,2029/08/01,2029/08/29,NULL,NULL,1,1,2023-05-16 15:22:54.930,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19319,65,2,2023,1,2023/08,1,1,NULL,NULL,2023/08/01,2023/08/29,2023/08,1,1,0,2023-05-16 15:22:54.937,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
19319,65,4,2023,1,2023/12,1,1,NULL,NULL,2023/12/01,2023/12/29,2023/12,1,1,0,2023-05-16 15:22:54.937,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
19319,65,11,2024,1,2025/02,1,1,NULL,NULL,2025/02/01,2025/03/01,2025/02,1,1,0,2023-05-16 15:22:54.947,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19319,65,20,2026,1,2026/08,1,1,NULL,NULL,2026/08/01,2026/08/29,NULL,NULL,1,1,2023-05-16 15:22:54.957,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19319,65,21,2026,1,2026/10,1,1,NULL,NULL,2026/10/01,2026/10/29,NULL,NULL,1,1,2023-05-16 15:22:54.960,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19319,65,22,2026,1,2026/12,1,1,NULL,NULL,2026/12/01,2026/12/29,NULL,NULL,1,1,2023-05-16 15:22:54.960,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19319,65,35,2028,1,2029/02,1,1,NULL,NULL,2029/02/01,2029/03/01,NULL,NULL,1,1,2023-05-16 15:22:54.977,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19319,65,40,2029,1,2029/12,1,1,NULL,NULL,2029/12/01,2029/12/29,NULL,NULL,1,1,2023-05-16 15:22:54.983,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19319,65,41,2029,1,2030/02,1,1,NULL,NULL,2030/02/01,2030/03/01,NULL,NULL,1,1,2023-05-16 15:22:54.983,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19320,65,17,2025,1,2026/02,1,1,NULL,NULL,2026/02/01,2026/03/01,NULL,NULL,1,1,2023-05-16 15:22:55.007,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19320,65,19,2026,1,2026/06,1,1,NULL,NULL,2026/06/01,2026/06/29,NULL,NULL,1,1,2023-05-16 15:22:55.010,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19320,65,26,2027,1,2027/08,1,1,NULL,NULL,2027/08/01,2027/08/29,NULL,NULL,1,1,2023-05-16 15:22:55.017,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19317,65,33,2028,1,2028/11,1,1,NULL,NULL,2028/11/01,2028/11/29,NULL,NULL,1,1,2023-05-16 15:22:54.870,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19318,65,12,2025,1,2025/04,1,1,NULL,NULL,2025/04/01,2025/04/29,NULL,NULL,1,1,2023-05-16 15:22:54.897,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19318,65,15,2025,1,2025/10,1,1,NULL,NULL,2025/10/01,2025/10/29,NULL,NULL,1,1,2023-05-16 15:22:54.900,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19318,65,19,2026,1,2026/06,1,1,NULL,NULL,2026/06/01,2026/06/29,NULL,NULL,1,1,2023-05-16 15:22:54.907,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19318,65,39,2029,1,2029/10,1,1,NULL,NULL,2029/10/01,2029/10/29,NULL,NULL,1,1,2023-05-16 15:22:54.930,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19319,65,14,2025,1,2025/08,1,1,NULL,NULL,2025/08/01,2025/08/29,NULL,NULL,1,1,2023-05-16 15:22:54.950,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19319,65,17,2025,1,2026/02,1,1,NULL,NULL,2026/02/01,2026/03/01,NULL,NULL,1,1,2023-05-16 15:22:54.953,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19319,65,18,2026,1,2026/04,1,1,NULL,NULL,2026/04/01,2026/04/29,NULL,NULL,1,1,2023-05-16 15:22:54.953,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19319,65,33,2028,1,2028/10,1,1,NULL,NULL,2028/10/01,2028/10/29,NULL,NULL,1,1,2023-05-16 15:22:54.973,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19320,65,22,2026,1,2026/12,1,1,NULL,NULL,2026/12/01,2026/12/29,NULL,NULL,1,1,2023-05-16 15:22:55.013,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19320,65,25,2027,1,2027/06,1,1,NULL,NULL,2027/06/01,2027/06/29,NULL,NULL,1,1,2023-05-16 15:22:55.017,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19320,65,37,2029,1,2029/06,1,1,NULL,NULL,2029/06/01,2029/06/29,NULL,NULL,1,1,2023-05-16 15:22:55.030,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19322,65,17,2025,1,2026/02,1,1,NULL,NULL,2026/02/01,2026/03/01,NULL,NULL,1,1,2023-05-16 15:22:55.113,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19322,65,27,2027,1,2027/10,1,1,NULL,NULL,2027/10/01,2027/10/29,NULL,NULL,1,1,2023-05-16 15:22:55.123,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19323,65,17,2025,1,2026/02,1,1,NULL,NULL,2026/02/01,2026/03/01,NULL,NULL,1,1,2023-05-16 15:22:55.163,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19323,65,19,2026,1,2026/06,1,1,NULL,NULL,2026/06/01,2026/06/29,NULL,NULL,1,1,2023-05-16 15:22:55.167,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19323,65,26,2027,1,2027/08,1,1,NULL,NULL,2027/08/01,2027/08/29,NULL,NULL,1,1,2023-05-16 15:22:55.173,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19324,65,1,2023,1,2023/06,1,1,NULL,NULL,2023/06/01,2023/06/29,2023/06,1,1,0,2023-05-16 15:22:55.193,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
19324,65,10,2024,1,2024/12,1,1,NULL,NULL,2024/12/01,2024/12/29,2024/12,1,1,0,2023-05-16 15:22:55.203,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19324,65,12,2025,1,2025/04,1,1,NULL,NULL,2025/04/01,2025/04/29,NULL,NULL,1,1,2023-05-16 15:22:55.207,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19324,65,15,2025,1,2025/10,1,1,NULL,NULL,2025/10/01,2025/10/29,NULL,NULL,1,1,2023-05-16 15:22:55.210,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19324,65,19,2026,1,2026/06,1,1,NULL,NULL,2026/06/01,2026/06/29,NULL,NULL,1,1,2023-05-16 15:22:55.217,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19324,65,39,2029,1,2029/10,1,1,NULL,NULL,2029/10/01,2029/10/29,NULL,NULL,1,1,2023-05-16 15:22:55.240,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19325,65,17,2025,1,2026/02,1,1,NULL,NULL,2026/02/01,2026/03/01,NULL,NULL,1,1,2023-05-16 15:22:55.267,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19322,65,1,2023,1,2023/06,1,1,NULL,NULL,2023/06/01,2023/06/29,2023/06,1,1,0,2023-05-16 15:22:55.093,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,上記以外の理由によるもの,NULL,NULL,"1,"
19322,65,10,2024,1,2024/12,1,1,NULL,NULL,2024/12/01,2024/12/29,2024/12,1,1,0,2023-05-16 15:22:55.103,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19322,65,12,2025,1,2025/04,1,1,NULL,NULL,2025/04/01,2025/04/29,NULL,NULL,1,1,2023-05-16 15:22:55.107,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19322,65,14,2025,1,2025/08,1,1,NULL,NULL,2025/08/01,2025/08/29,NULL,NULL,1,1,2023-05-16 15:22:55.110,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19322,65,15,2025,1,2025/10,1,1,NULL,NULL,2025/10/01,2025/10/29,NULL,NULL,1,1,2023-05-16 15:22:55.110,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19322,65,39,2029,1,2029/10,1,1,NULL,NULL,2029/10/01,2029/10/29,NULL,NULL,1,1,2023-05-16 15:22:55.137,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19323,65,14,2025,1,2025/08,1,1,NULL,NULL,2025/08/01,2025/08/29,NULL,NULL,1,1,2023-05-16 15:22:55.160,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19323,65,18,2026,1,2026/04,1,1,NULL,NULL,2026/04/01,2026/04/29,NULL,NULL,1,1,2023-05-16 15:22:55.163,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19323,65,39,2029,1,2029/10,1,1,NULL,NULL,2029/10/01,2029/10/29,NULL,NULL,1,1,2023-05-16 15:22:55.190,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
