検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
16566,63,30,2027,1,2028/03,1,1,NULL,NULL,2028/03/01,2028/03/29,NULL,NULL,1,1,2023-04-25 10:48:43.023,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16567,63,16,2025,1,2025/11,1,1,NULL,NULL,2025/11/01,2025/11/29,NULL,NULL,1,1,2023-04-25 10:48:43.063,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16567,63,27,2027,1,2027/09,1,1,NULL,NULL,2027/09/01,2027/09/29,NULL,NULL,1,1,2023-04-25 10:48:43.080,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16567,63,31,2028,1,2028/05,1,1,NULL,NULL,2028/05/01,2028/05/29,NULL,NULL,1,1,2023-04-25 10:48:43.083,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16567,63,35,2028,1,2029/01,1,1,NULL,NULL,2029/01/01,2029/01/29,NULL,NULL,1,1,2023-04-25 10:48:43.090,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16567,63,41,2029,1,2030/01,1,1,NULL,NULL,2030/01/01,2030/01/29,NULL,NULL,1,1,2023-04-25 10:48:43.097,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16566,63,2,2023,1,2023/07,1,1,NULL,NULL,2023/07/01,2023/07/29,2023/07,1,1,0,2023-04-25 10:48:42.983,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,676,NULL,NULL,NULL,NULL,NULL,飯塚　新太,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規追加,NULL,NULL,"1,"
16566,63,7,2024,1,2024/05,1,1,NULL,NULL,2024/05/01,2024/05/29,2024/05,1,1,0,2023-04-25 10:48:42.990,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,676,NULL,NULL,NULL,NULL,NULL,飯塚　新太,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16566,63,15,2025,1,2025/09,1,1,NULL,NULL,2025/09/01,2025/09/29,NULL,NULL,1,1,2023-04-25 10:48:43.003,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16566,63,20,2026,1,2026/07,1,1,NULL,NULL,2026/07/01,2026/07/29,NULL,NULL,1,1,2023-04-25 10:48:43.010,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16566,63,32,2028,1,2028/07,1,1,NULL,NULL,2028/07/01,2028/07/29,NULL,NULL,1,1,2023-04-25 10:48:43.027,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16566,63,42,2029,1,2030/03,1,1,NULL,NULL,2030/03/01,2030/03/29,NULL,NULL,1,1,2023-04-25 10:48:43.040,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16567,63,2,2023,1,2023/07,1,1,NULL,NULL,2023/07/01,2023/07/29,2023/07,1,1,0,2023-04-25 10:48:43.043,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,676,NULL,NULL,NULL,NULL,NULL,飯塚　新太,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規追加,NULL,NULL,"1,"
16567,63,18,2025,1,2026/03,1,1,NULL,NULL,2026/03/01,2026/03/29,NULL,NULL,1,1,2023-04-25 10:48:43.067,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16567,63,20,2026,1,2026/07,1,1,NULL,NULL,2026/07/01,2026/07/29,NULL,NULL,1,1,2023-04-25 10:48:43.070,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16567,63,26,2027,1,2027/07,1,1,NULL,NULL,2027/07/01,2027/07/29,NULL,NULL,1,1,2023-04-25 10:48:43.077,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16567,63,34,2028,1,2028/11,1,1,NULL,NULL,2028/11/01,2028/11/29,NULL,NULL,1,1,2023-04-25 10:48:43.087,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16570,63,24,2026,1,2027/03,1,1,NULL,NULL,2027/03/01,2027/03/29,NULL,NULL,1,1,2023-04-25 10:48:43.253,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16570,63,26,2027,1,2027/07,1,1,NULL,NULL,2027/07/01,2027/07/29,NULL,NULL,1,1,2023-04-25 10:48:43.257,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16571,63,9,2024,1,2024/09,1,1,NULL,NULL,2024/09/01,2024/09/29,2024/09,1,1,0,2023-04-25 10:48:43.293,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16571,63,14,2025,1,2025/07,1,1,NULL,NULL,2025/07/01,2025/07/29,NULL,NULL,1,1,2023-04-25 10:48:43.300,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16571,63,27,2027,1,2027/09,1,1,NULL,NULL,2027/09/01,2027/09/29,NULL,NULL,1,1,2023-04-25 10:48:43.317,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16572,63,12,2025,1,2025/04,1,1,NULL,NULL,2025/04/01,2025/04/29,NULL,NULL,1,1,2023-04-25 10:48:43.357,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16572,63,15,2025,1,2025/10,1,1,NULL,NULL,2025/10/01,2025/10/29,NULL,NULL,1,1,2023-04-25 10:48:43.360,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16572,63,23,2026,1,2027/02,1,1,NULL,NULL,2027/02/01,2027/03/01,NULL,NULL,1,1,2023-04-25 10:48:43.370,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16572,63,35,2028,1,2029/02,1,1,NULL,NULL,2029/02/01,2029/03/01,NULL,NULL,1,1,2023-04-25 10:48:43.387,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16572,63,36,2029,1,2029/04,1,1,NULL,NULL,2029/04/01,2029/04/29,NULL,NULL,1,1,2023-04-25 10:48:43.390,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16573,63,7,2024,1,2024/06,1,1,NULL,NULL,2024/06/01,2024/06/29,2024/06,1,1,0,2023-04-25 10:48:43.407,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16573,63,16,2025,1,2025/12,1,1,NULL,NULL,2025/12/01,2025/12/29,NULL,NULL,1,1,2023-04-25 10:48:43.420,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16568,63,6,2023,1,2024/03,1,1,NULL,NULL,2024/03/01,2024/03/29,2024/03,1,1,0,2023-04-25 10:48:43.107,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,547,NULL,NULL,NULL,NULL,NULL,阿部　大二郎,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16568,63,21,2026,1,2026/09,1,1,NULL,NULL,2026/09/01,2026/09/29,NULL,NULL,1,1,2023-04-25 10:48:43.127,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16569,63,11,2024,1,2025/01,1,1,NULL,NULL,2025/01/01,2025/01/29,2025/01,1,1,0,2023-04-25 10:48:43.177,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16569,63,21,2026,1,2026/09,1,1,NULL,NULL,2026/09/01,2026/09/29,NULL,NULL,1,1,2023-04-25 10:48:43.190,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16570,63,1,2023,1,2023/05,1,1,NULL,NULL,2023/05/01,2023/05/29,2023/05,1,1,0,2023-04-25 10:48:43.223,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,676,作業量調整のため,NULL,NULL,NULL,NULL,飯塚　新太,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
16570,63,10,2024,1,2024/11,1,1,NULL,NULL,2024/11/01,2024/11/29,2024/11,1,1,0,2023-04-25 10:48:43.237,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16570,63,21,2026,1,2026/09,1,1,NULL,NULL,2026/09/01,2026/09/29,NULL,NULL,1,1,2023-04-25 10:48:43.250,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16570,63,22,2026,1,2026/11,1,1,NULL,NULL,2026/11/01,2026/11/29,NULL,NULL,1,1,2023-04-25 10:48:43.250,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16570,63,34,2028,1,2028/11,1,1,NULL,NULL,2028/11/01,2028/11/29,NULL,NULL,1,1,2023-04-25 10:48:43.267,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16571,63,17,2025,1,2026/01,1,1,NULL,NULL,2026/01/01,2026/01/29,NULL,NULL,1,1,2023-04-25 10:48:43.303,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16571,63,19,2026,1,2026/05,1,1,NULL,NULL,2026/05/01,2026/05/29,NULL,NULL,1,1,2023-04-25 10:48:43.307,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16568,63,25,2027,1,2027/05,1,1,NULL,NULL,2027/05/01,2027/05/29,NULL,NULL,1,1,2023-04-25 10:48:43.130,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16568,63,29,2027,1,2028/01,1,1,NULL,NULL,2028/01/01,2028/01/29,NULL,NULL,1,1,2023-04-25 10:48:43.137,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16569,63,5,2023,1,2024/01,1,1,NULL,NULL,2024/01/01,2024/01/29,2024/01,1,1,0,2023-04-25 10:48:43.167,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,336,NULL,NULL,NULL,NULL,NULL,関口　直寿,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16569,63,8,2024,1,2024/07,1,1,NULL,NULL,2024/07/01,2024/07/29,2024/07,1,1,0,2023-04-25 10:48:43.170,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16569,63,14,2025,1,2025/07,1,1,NULL,NULL,2025/07/01,2025/07/29,NULL,NULL,1,1,2023-04-25 10:48:43.180,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16569,63,39,2029,1,2029/09,1,1,NULL,NULL,2029/09/01,2029/09/29,NULL,NULL,1,1,2023-04-25 10:48:43.217,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16570,63,14,2025,1,2025/07,1,1,NULL,NULL,2025/07/01,2025/07/29,NULL,NULL,1,1,2023-04-25 10:48:43.240,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16570,63,15,2025,1,2025/09,1,1,NULL,NULL,2025/09/01,2025/09/29,NULL,NULL,1,1,2023-04-25 10:48:43.243,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16570,63,18,2025,1,2026/03,1,1,NULL,NULL,2026/03/01,2026/03/29,NULL,NULL,1,1,2023-04-25 10:48:43.247,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16570,63,39,2029,1,2029/09,1,1,NULL,NULL,2029/09/01,2029/09/29,NULL,NULL,1,1,2023-04-25 10:48:43.273,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16571,63,2,2023,1,2023/07,1,1,NULL,NULL,2023/07/01,2023/07/29,2023/07,1,1,0,2023-04-25 10:48:43.283,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,547,NULL,NULL,NULL,NULL,NULL,阿部　大二郎,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規追加,NULL,NULL,"1,"
16571,63,5,2023,1,2024/01,1,1,NULL,NULL,2024/01/01,2024/01/29,2024/01,1,1,0,2023-04-25 10:48:43.287,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,485,NULL,NULL,NULL,NULL,NULL,中村　陽,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16568,63,14,2025,1,2025/07,1,1,NULL,NULL,2025/07/01,2025/07/29,NULL,NULL,1,1,2023-04-25 10:48:43.117,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16568,63,17,2025,1,2026/01,1,1,NULL,NULL,2026/01/01,2026/01/29,NULL,NULL,1,1,2023-04-25 10:48:43.120,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16568,63,26,2027,1,2027/07,1,1,NULL,NULL,2027/07/01,2027/07/29,NULL,NULL,1,1,2023-04-25 10:48:43.133,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16568,63,34,2028,1,2028/11,1,1,NULL,NULL,2028/11/01,2028/11/29,NULL,NULL,1,1,2023-04-25 10:48:43.143,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16568,63,36,2028,1,2029/03,1,1,NULL,NULL,2029/03/01,2029/03/29,NULL,NULL,1,1,2023-04-25 10:48:43.150,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16569,63,3,2023,1,2023/09,1,1,NULL,NULL,2023/09/01,2023/09/29,2023/09,1,1,0,2023-04-25 10:48:43.163,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,567,NULL,NULL,NULL,NULL,NULL,植松　亮真,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16569,63,6,2023,1,2024/03,1,1,NULL,NULL,2024/03/01,2024/03/29,2024/03,1,1,0,2023-04-25 10:48:43.167,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,676,NULL,NULL,NULL,NULL,NULL,飯塚　新太,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16569,63,24,2026,1,2027/03,1,1,NULL,NULL,2027/03/01,2027/03/29,NULL,NULL,1,1,2023-04-25 10:48:43.193,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16569,63,29,2027,1,2028/01,1,1,NULL,NULL,2028/01/01,2028/01/29,NULL,NULL,1,1,2023-04-25 10:48:43.200,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16569,63,30,2027,1,2028/03,1,1,NULL,NULL,2028/03/01,2028/03/29,NULL,NULL,1,1,2023-04-25 10:48:43.203,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16569,63,32,2028,1,2028/07,1,1,NULL,NULL,2028/07/01,2028/07/29,NULL,NULL,1,1,2023-04-25 10:48:43.207,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16570,63,2,2023,1,2023/07,1,1,NULL,NULL,2023/07/01,2023/07/29,2023/07,1,1,0,2023-04-25 10:48:43.227,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,676,NULL,NULL,NULL,NULL,NULL,飯塚　新太,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規追加,NULL,NULL,"1,"
16573,63,28,2027,1,2027/12,1,1,NULL,NULL,2027/12/01,2027/12/29,NULL,NULL,1,1,2023-04-25 10:48:43.437,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
